_id;userid;emotionIndex;index;keyCode;keyDown;keyUp;D1U1;D1U2;D1D2;U1D2;U1U2;D1U3;D1D3;answer
5e4a9ce3d2dd163d47309f0a;128    ;N;20557    ;\u0010;1581950000000    ;;-1581950000000    ;-1581950000000    ;25    ;1581950000000    ;0    ;-1581950000000    ;49    ;
5e4a9ce3d2dd163d47309f0b;128    ;N;20558    ;\u0010;1581950000000    ;;-1581950000000    ;-1581950000000    ;24    ;1581950000000    ;0    ;-1581950000000    ;48    ;
5e4a9ce3d2dd163d47309f0c;128    ;N;20559    ;\u0010;1581950000000    ;;-1581950000000    ;-1581950000000    ;24    ;1581950000000    ;0    ;-1581950000000    ;48    ;
5e4a9ce3d2dd163d47309f0d;128    ;N;20560    ;\u0010;1581950000000    ;;-1581950000000    ;-1581950000000    ;24    ;1581950000000    ;0    ;-1581950000000    ;48    ;
5e4a9ce3d2dd163d47309f0e;128    ;N;20561    ;\u0010;1581950000000    ;;-1581950000000    ;-1581950000000    ;24    ;1581950000000    ;0    ;209    ;49    ;
5e4a9ce3d2dd163d47309f0f;128    ;N;20562    ;\u0010;1581950000000    ;;-1581950000000    ;185    ;25    ;1581950000000    ;1581950000000    ;173    ;38    ;
5e4a9ce3d2dd163d47309f10;128    ;N;20563    ;\u0010;1581950000000    ;1581950000000    ;160    ;148    ;13    ;-147    ;-12    ;821    ;767    ;
5e4a9ce3d2dd163d47309f11;128    ;N;20564    ;i;1581950000000    ;1581950000000    ;135    ;808    ;754    ;619    ;673    ;1386    ;1280    ;
5e4a9ce3d2dd163d47309f12;128    ;N;20565    ; ;1581950000000    ;1581950000000    ;54    ;632    ;526    ;472    ;578    ;868    ;831    ;
5e4a9ce3d2dd163d47309f13;128    ;N;20566    ;l;1581950000000    ;1581950000000    ;106    ;342    ;305    ;199    ;236    ;977    ;939    ;
5e4a9ce3d2dd163d47309f14;128    ;N;20567    ;i;1581950000000    ;1581950000000    ;37    ;672    ;634    ;597    ;635    ;916    ;827    ;
5e4a9ce3d2dd163d47309f15;128    ;N;20568    ;v;1581950000000    ;1581950000000    ;38    ;282    ;193    ;155    ;244    ;497    ;443    ;
5e4a9ce3d2dd163d47309f16;128    ;N;20569    ;e;1581950000000    ;1581950000000    ;89    ;304    ;250    ;161    ;215    ;613    ;546    ;
5e4a9ce3d2dd163d47309f17;128    ;N;20570    ; ;1581950000000    ;1581950000000    ;54    ;363    ;296    ;242    ;309    ;622    ;562    ;
5e4a9ce3d2dd163d47309f18;128    ;N;20571    ;i;1581950000000    ;1581950000000    ;67    ;326    ;266    ;199    ;259    ;590    ;528    ;
5e4a9ce3d2dd163d47309f19;128    ;N;20572    ;n;1581950000000    ;1581950000000    ;60    ;324    ;262    ;202    ;264    ;547    ;488    ;
5e4a9ce3d2dd163d47309f1a;128    ;N;20573    ; ;1581950000000    ;1581950000000    ;62    ;285    ;226    ;164    ;223    ;483    ;389    ;
5e4a9ce3d2dd163d47309f1b;128    ;N;20574    ;n;1581950000000    ;1581950000000    ;59    ;257    ;163    ;104    ;198    ;630    ;511    ;
5e4a9ce3d2dd163d47309f1c;128    ;N;20575    ;a;1581950000000    ;1581950000000    ;94    ;467    ;348    ;254    ;373    ;663    ;563    ;
5e4a9ce3d2dd163d47309f1d;128    ;N;20576    ;p;1581950000000    ;1581950000000    ;119    ;315    ;215    ;96    ;196    ;533    ;460    ;
5e4a9ce3d2dd163d47309f1e;128    ;N;20577    ;o;1581950000000    ;1581950000000    ;100    ;318    ;245    ;145    ;218    ;1397    ;1332    ;
5e4a9ce3d2dd163d47309f1f;128    ;N;20578    ;l;1581950000000    ;1581950000000    ;73    ;1152    ;1087    ;1014    ;1079    ;2091    ;2014    ;
5e4a9ce3d2dd163d47309f20;128    ;N;20579    ;y;1581950000000    ;1581950000000    ;65    ;1004    ;927    ;862    ;939    ;1728    ;1693    ;
5e4a9ce3d2dd163d47309f21;128    ;N;20580    ;\b;1581950000000    ;1581950000000    ;77    ;801    ;766    ;689    ;724    ;1056    ;976    ;
5e4a9ce3d2dd163d47309f22;128    ;N;20581    ;y;1581950000000    ;1581950000000    ;35    ;290    ;210    ;175    ;255    ;479    ;368    ;
5e4a9ce3d2dd163d47309f23;128    ;N;20582    ; ;1581950000000    ;1581950000000    ;80    ;269    ;158    ;78    ;189    ;460    ;357    ;
5e4a9ce3d2dd163d47309f24;128    ;N;20583    ;a;1581950000000    ;1581950000000    ;111    ;302    ;199    ;88    ;191    ;459    ;369    ;
5e4a9ce3d2dd163d47309f25;128    ;N;20584    ;n;1581950000000    ;1581950000000    ;103    ;260    ;170    ;67    ;157    ;1082    ;969    ;
5e4a9ce3d2dd163d47309f26;128    ;N;20585    ;d;1581950000000    ;1581950000000    ;90    ;912    ;799    ;709    ;822    ;1513    ;1169    ;
5e4a9ce3d2dd163d47309f27;128    ;N;20586    ; ;1581950000000    ;1581950000000    ;113    ;714    ;370    ;257    ;601    ;675    ;579    ;
5e4a9ce3d2dd163d47309f28;128    ;N;20587    ;\u0010;1581950000000    ;1581950000000    ;344    ;305    ;209    ;-135    ;-39    ;567    ;468    ;
5e4a9ce3d2dd163d47309f29;128    ;N;20588    ;i;1581950000000    ;1581950000000    ;96    ;358    ;259    ;163    ;262    ;579    ;519    ;
5e4a9ce3d2dd163d47309f2a;128    ;N;20589    ; ;1581950000000    ;1581950000000    ;99    ;320    ;260    ;161    ;221    ;477    ;385    ;
5e4a9ce3d2dd163d47309f2b;128    ;N;20590    ;v;1581950000000    ;1581950000000    ;60    ;217    ;125    ;65    ;157    ;471    ;370    ;
5e4a9ce3d2dd163d47309f2c;128    ;N;20591    ;i;1581950000000    ;1581950000000    ;92    ;346    ;245    ;153    ;254    ;472    ;381    ;
5e4a9ce3d2dd163d47309f2d;128    ;N;20592    ;s;1581950000000    ;1581950000000    ;101    ;227    ;136    ;35    ;126    ;575    ;512    ;
5e4a9ce3d2dd163d47309f2e;128    ;N;20593    ;i;1581950000000    ;1581950000000    ;91    ;439    ;376    ;285    ;348    ;581    ;517    ;
5e4a9ce3d2dd163d47309f2f;128    ;N;20594    ;t;1581950000000    ;1581950000000    ;63    ;205    ;141    ;78    ;142    ;451    ;383    ;
5e4a9ce3d2dd163d47309f30;128    ;N;20595    ;e;1581950000000    ;1581950000000    ;64    ;310    ;242    ;178    ;246    ;458    ;389    ;
5e4a9ce3d2dd163d47309f31;128    ;N;20596    ;d;1581950000000    ;1581950000000    ;68    ;216    ;147    ;79    ;148    ;668    ;418    ;
5e4a9ce3d2dd163d47309f32;128    ;N;20597    ; ;1581950000000    ;1581950000000    ;69    ;521    ;271    ;202    ;452    ;476    ;418    ;
5e4a9ce3d2dd163d47309f33;128    ;N;20598    ;\u0010;1581950000000    ;1581950000000    ;250    ;205    ;147    ;-103    ;-45    ;427    ;376    ;
5e4a9ce3d2dd163d47309f34;128    ;N;20599    ;t;1581950000000    ;1581950000000    ;58    ;280    ;229    ;171    ;222    ;530    ;458    ;
5e4a9ce3d2dd163d47309f35;128    ;N;20600    ;u;1581950000000    ;1581950000000    ;51    ;301    ;229    ;178    ;250    ;397    ;308    ;
5e4a9ce3d2dd163d47309f36;128    ;N;20601    ;n;1581950000000    ;1581950000000    ;72    ;168    ;79    ;7    ;96    ;321    ;246    ;
5e4a9ce3d2dd163d47309f37;128    ;N;20602    ;i;1581950000000    ;1581950000000    ;89    ;242    ;167    ;78    ;153    ;363    ;300    ;
5e4a9ce3d2dd163d47309f38;128    ;N;20603    ;s;1581950000000    ;1581950000000    ;75    ;196    ;133    ;58    ;121    ;431    ;340    ;
5e4a9ce3d2dd163d47309f39;128    ;N;20604    ;i;1581950000000    ;1581950000000    ;63    ;298    ;207    ;144    ;235    ;634    ;545    ;
5e4a9ce3d2dd163d47309f3a;128    ;N;20605    ;a;1581950000000    ;1581950000000    ;91    ;427    ;338    ;247    ;336    ;1288    ;1183    ;
5e4a9ce3d2dd163d47309f3b;128    ;N;20606    ; ;1581950000000    ;1581950000000    ;89    ;950    ;845    ;756    ;861    ;1118    ;1006    ;
5e4a9ce3d2dd163d47309f3c;128    ;N;20607    ;b;1581950000000    ;1581950000000    ;105    ;273    ;161    ;56    ;168    ;542    ;491    ;
5e4a9ce3d2dd163d47309f3d;128    ;N;20608    ; ;1581950000000    ;1581950000000    ;112    ;381    ;330    ;218    ;269    ;759    ;703    ;
5e4a9ce3d2dd163d47309f3e;128    ;N;20609    ;t;1581950000000    ;1581950000000    ;51    ;429    ;373    ;322    ;378    ;727    ;666    ;
5e4a9ce3d2dd163d47309f3f;128    ;N;20610    ;i;1581950000000    ;1581950000000    ;56    ;354    ;293    ;237    ;298    ;550    ;473    ;
5e4a9ce3d2dd163d47309f40;128    ;N;20611    ;m;1581950000000    ;1581950000000    ;61    ;257    ;180    ;119    ;196    ;499    ;434    ;
5e4a9ce3d2dd163d47309f41;128    ;N;20612    ;e;1581950000000    ;1581950000000    ;77    ;319    ;254    ;177    ;242    ;628    ;573    ;
5e4a9ce3d2dd163d47309f42;128    ;N;20613    ;s;1581950000000    ;1581950000000    ;65    ;374    ;319    ;254    ;309    ;567    ;512    ;
5e4a9ce3d2dd163d47309f43;128    ;N;20614    ; ;1581950000000    ;1581950000000    ;55    ;248    ;193    ;138    ;193    ;409    ;343    ;
5e4a9ce3d2dd163d47309f44;128    ;N;20615    ;f;1581950000000    ;1581950000000    ;55    ;216    ;150    ;95    ;161    ;381    ;303    ;
5e4a9ce3d2dd163d47309f45;128    ;N;20616    ;o;1581950000000    ;1581950000000    ;66    ;231    ;153    ;87    ;165    ;688    ;623    ;
5e4a9ce3d2dd163d47309f46;128    ;N;20617    ;r;1581950000000    ;1581950000000    ;78    ;535    ;470    ;392    ;457    ;692    ;638    ;
5e4a9ce3d2dd163d47309f47;128    ;N;20618    ;\b;1581950000000    ;1581950000000    ;65    ;222    ;168    ;103    ;157    ;391    ;336    ;
5e4a9ce3d2dd163d47309f48;128    ;N;20619    ;\b;1581950000000    ;1581950000000    ;54    ;223    ;168    ;114    ;169    ;401    ;354    ;
5e4a9ce3d2dd163d47309f49;128    ;N;20620    ;\b;1581950000000    ;1581950000000    ;55    ;233    ;186    ;131    ;178    ;902    ;827    ;
5e4a9ce3d2dd163d47309f4a;128    ;N;20621    ;\b;1581950000000    ;1581950000000    ;47    ;716    ;641    ;594    ;669    ;897    ;811    ;
5e4a9ce3d2dd163d47309f4b;128    ;N;20622    ;n;1581950000000    ;1581950000000    ;75    ;256    ;170    ;95    ;181    ;873    ;641    ;
5e4a9ce3d2dd163d47309f4c;128    ;N;20623    ; ;1581950000000    ;1581950000000    ;86    ;703    ;471    ;385    ;617    ;694    ;622    ;
5e4a9ce3d2dd163d47309f4d;128    ;N;20624    ;\u0010;1581950000000    ;1581950000000    ;232    ;223    ;151    ;-81    ;-9    ;466    ;412    ;
5e4a9ce3d2dd163d47309f4e;128    ;N;20625    ;t;1581950000000    ;1581950000000    ;72    ;315    ;261    ;189    ;243    ;467    ;399    ;
5e4a9ce3d2dd163d47309f4f;128    ;N;20626    ;h;1581950000000    ;1581950000000    ;54    ;206    ;138    ;84    ;152    ;408    ;354    ;
5e4a9ce3d2dd163d47309f50;128    ;N;20627    ;e;1581950000000    ;1581950000000    ;68    ;270    ;216    ;148    ;202    ;508    ;460    ;
5e4a9ce3d2dd163d47309f51;128    ;N;20628    ; ;1581950000000    ;1581950000000    ;54    ;292    ;244    ;190    ;238    ;481    ;435    ;
5e4a9ce3d2dd163d47309f52;128    ;N;20629    ;f;1581950000000    ;1581950000000    ;48    ;237    ;191    ;143    ;189    ;464    ;376    ;
5e4a9ce3d2dd163d47309f53;128    ;N;20630    ;i;1581950000000    ;1581950000000    ;46    ;273    ;185    ;139    ;227    ;441    ;385    ;
5e4a9ce3d2dd163d47309f54;128    ;N;20631    ;s;1581950000000    ;1581950000000    ;88    ;256    ;200    ;112    ;168    ;469    ;413    ;
5e4a9ce3d2dd163d47309f55;128    ;N;20632    ;r;1581950000000    ;1581950000000    ;56    ;269    ;213    ;157    ;213    ;837    ;784    ;
5e4a9ce3d2dd163d47309f56;128    ;N;20633    ;t;1581950000000    ;1581950000000    ;56    ;624    ;571    ;515    ;568    ;776    ;735    ;
5e4a9ce3d2dd163d47309f57;128    ;N;20634    ;\b;1581950000000    ;1581950000000    ;53    ;205    ;164    ;111    ;152    ;365    ;309    ;
5e4a9ce3d2dd163d47309f58;128    ;N;20635    ;\b;1581950000000    ;1581950000000    ;41    ;201    ;145    ;104    ;160    ;691    ;636    ;
5e4a9ce3d2dd163d47309f59;128    ;N;20636    ;\b;1581950000000    ;1581950000000    ;56    ;546    ;491    ;435    ;490    ;734    ;629    ;
5e4a9ce3d2dd163d47309f5a;128    ;N;20637    ;r;1581950000000    ;1581950000000    ;55    ;243    ;138    ;83    ;188    ;331    ;283    ;
5e4a9ce3d2dd163d47309f5b;128    ;N;20638    ;s;1581950000000    ;1581950000000    ;105    ;193    ;145    ;40    ;88    ;489    ;399    ;
5e4a9ce3d2dd163d47309f5c;128    ;N;20639    ;t;1581950000000    ;1581950000000    ;48    ;344    ;254    ;206    ;296    ;495    ;418    ;
5e4a9ce3d2dd163d47309f5d;128    ;N;20640    ; ;1581950000000    ;1581950000000    ;90    ;241    ;164    ;74    ;151    ;362    ;317    ;
5e4a9ce3d2dd163d47309f5e;128    ;N;20641    ;t;1581950000000    ;1581950000000    ;77    ;198    ;153    ;76    ;121    ;469    ;412    ;
5e4a9ce3d2dd163d47309f5f;128    ;N;20642    ;i;1581950000000    ;1581950000000    ;45    ;316    ;259    ;214    ;271    ;501    ;426    ;
5e4a9ce3d2dd163d47309f60;128    ;N;20643    ;m;1581950000000    ;1581950000000    ;57    ;242    ;167    ;110    ;185    ;471    ;387    ;
5e4a9ce3d2dd163d47309f61;128    ;N;20644    ;e;1581950000000    ;1581950000000    ;75    ;304    ;220    ;145    ;229    ;712    ;578    ;
5e4a9ce3d2dd163d47309f62;128    ;N;20645    ; ;1581950000000    ;1581950000000    ;84    ;492    ;358    ;274    ;408    ;796    ;698    ;
5e4a9ce3d2dd163d47309f63;128    ;N;20646    ;w;1581950000000    ;1581950000000    ;134    ;438    ;340    ;206    ;304    ;721    ;621    ;
5e4a9ce3d2dd163d47309f64;128    ;N;20647    ;a;1581950000000    ;1581950000000    ;98    ;381    ;281    ;183    ;283    ;576    ;500    ;
5e4a9ce3d2dd163d47309f65;128    ;N;20648    ;s;1581950000000    ;1581950000000    ;100    ;295    ;219    ;119    ;195    ;1123    ;1059    ;
5e4a9ce3d2dd163d47309f66;128    ;N;20649    ; ;1581950000000    ;1581950000000    ;76    ;904    ;840    ;764    ;828    ;1084    ;1029    ;
5e4a9ce3d2dd163d47309f67;128    ;N;20650    ;t;1581950000000    ;1581950000000    ;64    ;244    ;189    ;125    ;180    ;457    ;380    ;
5e4a9ce3d2dd163d47309f68;128    ;N;20651    ;o;1581950000000    ;1581950000000    ;55    ;268    ;191    ;136    ;213    ;390    ;331    ;
5e4a9ce3d2dd163d47309f69;128    ;N;20652    ; ;1581950000000    ;1581950000000    ;77    ;199    ;140    ;63    ;122    ;623    ;535    ;
5e4a9ce3d2dd163d47309f6a;128    ;N;20653    ;s;1581950000000    ;1581950000000    ;59    ;483    ;395    ;336    ;424    ;660    ;590    ;
5e4a9ce3d2dd163d47309f6b;128    ;N;20654    ;e;1581950000000    ;1581950000000    ;88    ;265    ;195    ;107    ;177    ;435    ;379    ;
5e4a9ce3d2dd163d47309f6c;128    ;N;20655    ;e;1581950000000    ;1581950000000    ;70    ;240    ;184    ;114    ;170    ;523    ;452    ;
5e4a9ce3d2dd163d47309f6d;128    ;N;20656    ; ;1581950000000    ;1581950000000    ;56    ;339    ;268    ;212    ;283    ;537    ;478    ;
5e4a9ce3d2dd163d47309f6e;128    ;N;20657    ;a;1581950000000    ;1581950000000    ;71    ;269    ;210    ;139    ;198    ;578    ;520    ;
5e4a9ce3d2dd163d47309f6f;128    ;N;20658    ; ;1581950000000    ;1581950000000    ;59    ;368    ;310    ;251    ;309    ;541    ;483    ;
5e4a9ce3d2dd163d47309f70;128    ;N;20659    ;f;1581950000000    ;1581950000000    ;58    ;231    ;173    ;115    ;173    ;368    ;302    ;
5e4a9ce3d2dd163d47309f71;128    ;N;20660    ;r;1581950000000    ;1581950000000    ;58    ;195    ;129    ;71    ;137    ;397    ;312    ;
5e4a9ce3d2dd163d47309f72;128    ;N;20661    ;i;1581950000000    ;1581950000000    ;66    ;268    ;183    ;117    ;202    ;408    ;334    ;
5e4a9ce3d2dd163d47309f73;128    ;N;20662    ;e;1581950000000    ;1581950000000    ;85    ;225    ;151    ;66    ;140    ;345    ;277    ;
5e4a9ce3d2dd163d47309f74;128    ;N;20663    ;n;1581950000000    ;1581950000000    ;74    ;194    ;126    ;52    ;120    ;339    ;283    ;
5e4a9ce3d2dd163d47309f75;128    ;N;20664    ;d;1581950000000    ;1581950000000    ;68    ;213    ;157    ;89    ;145    ;399    ;305    ;
5e4a9ce3d2dd163d47309f76;128    ;N;20665    ; ;1581950000000    ;1581950000000    ;56    ;242    ;148    ;92    ;186    ;417    ;341    ;
5e4a9ce3d2dd163d47309f77;128    ;N;20666    ;a;1581950000000    ;1581950000000    ;94    ;269    ;193    ;99    ;175    ;448    ;323    ;
5e4a9ce3d2dd163d47309f78;128    ;N;20667    ;n;1581950000000    ;1581950000000    ;76    ;255    ;130    ;54    ;179    ;396    ;331    ;
5e4a9ce3d2dd163d47309f79;128    ;N;20668    ;d;1581950000000    ;1581950000000    ;125    ;266    ;201    ;76    ;141    ;511    ;424    ;
5e4a9ce3d2dd163d47309f7a;128    ;N;20669    ; ;1581950000000    ;1581950000000    ;65    ;310    ;223    ;158    ;245    ;439    ;374    ;
5e4a9ce3d2dd163d47309f7b;128    ;N;20670    ;t;1581950000000    ;1581950000000    ;87    ;216    ;151    ;64    ;129    ;336    ;285    ;
5e4a9ce3d2dd163d47309f7c;128    ;N;20671    ;h;1581950000000    ;1581950000000    ;65    ;185    ;134    ;69    ;120    ;384    ;322    ;
5e4a9ce3d2dd163d47309f7d;128    ;N;20672    ;e;1581950000000    ;1581950000000    ;51    ;250    ;188    ;137    ;199    ;487    ;438    ;
5e4a9ce3d2dd163d47309f7e;128    ;N;20673    ; ;1581950000000    ;1581950000000    ;62    ;299    ;250    ;188    ;237    ;513    ;436    ;
5e4a9ce3d2dd163d47309f7f;128    ;N;20674    ;s;1581950000000    ;1581950000000    ;49    ;263    ;186    ;137    ;214    ;613    ;495    ;
5e4a9ce3d2dd163d47309f80;128    ;N;20675    ;e;1581950000000    ;1581950000000    ;77    ;427    ;309    ;232    ;350    ;634    ;488    ;
5e4a9ce3d2dd163d47309f81;128    ;N;20676    ;c;1581950000000    ;1581950000000    ;118    ;325    ;179    ;61    ;207    ;506    ;383    ;
5e4a9ce3d2dd163d47309f82;128    ;N;20677    ;o;1581950000000    ;1581950000000    ;146    ;327    ;204    ;58    ;181    ;531    ;456    ;
5e4a9ce3d2dd163d47309f83;128    ;N;20678    ;n;1581950000000    ;1581950000000    ;123    ;327    ;252    ;129    ;204    ;512    ;451    ;
5e4a9ce3d2dd163d47309f84;128    ;N;20679    ;d;1581950000000    ;1581950000000    ;75    ;260    ;199    ;124    ;185    ;692    ;607    ;
5e4a9ce3d2dd163d47309f85;128    ;N;20680    ; ;1581950000000    ;1581950000000    ;61    ;493    ;408    ;347    ;432    ;736    ;699    ;
5e4a9ce3d2dd163d47309f86;128    ;N;20681    ;t;1581950000000    ;1581950000000    ;85    ;328    ;291    ;206    ;243    ;651    ;593    ;
5e4a9ce3d2dd163d47309f87;128    ;N;20682    ;i;1581950000000    ;1581950000000    ;37    ;360    ;302    ;265    ;323    ;529    ;443    ;
5e4a9ce3d2dd163d47309f88;128    ;N;20683    ;m;1581950000000    ;1581950000000    ;58    ;227    ;141    ;83    ;169    ;413    ;348    ;
5e4a9ce3d2dd163d47309f89;128    ;N;20684    ;e;1581950000000    ;1581950000000    ;86    ;272    ;207    ;121    ;186    ;544    ;401    ;
5e4a9ce3d2dd163d47309f8a;128    ;N;20685    ; ;1581950000000    ;1581950000000    ;65    ;337    ;194    ;129    ;272    ;451    ;344    ;
5e4a9ce3d2dd163d47309f8b;128    ;N;20686    ;w;1581950000000    ;1581950000000    ;143    ;257    ;150    ;7    ;114    ;472    ;405    ;
5e4a9ce3d2dd163d47309f8c;128    ;N;20687    ;a;1581950000000    ;1581950000000    ;107    ;322    ;255    ;148    ;215    ;482    ;419    ;
5e4a9ce3d2dd163d47309f8d;128    ;N;20688    ;s;1581950000000    ;1581950000000    ;67    ;227    ;164    ;97    ;160    ;465    ;387    ;
5e4a9ce3d2dd163d47309f8e;128    ;N;20689    ; ;1581950000000    ;1581950000000    ;63    ;301    ;223    ;160    ;238    ;556    ;505    ;
5e4a9ce3d2dd163d47309f8f;128    ;N;20690    ;t;1581950000000    ;1581950000000    ;78    ;333    ;282    ;204    ;255    ;1088    ;990    ;
5e4a9ce3d2dd163d47309f90;128    ;N;20691    ;o;1581950000000    ;1581950000000    ;51    ;806    ;708    ;657    ;755    ;4083    ;4003    ;
5e4a9ce3d2dd163d47309f91;128    ;N;20692    ; ;1581950000000    ;1581950000000    ;98    ;3375    ;3295    ;3197    ;3277    ;3612    ;3562    ;
5e4a9ce3d2dd163d47309f92;128    ;N;20693    ;a;1581950000000    ;1581950000000    ;80    ;317    ;267    ;187    ;237    ;497    ;407    ;
5e4a9ce3d2dd163d47309f93;128    ;N;20694    ;t;1581950000000    ;1581950000000    ;50    ;230    ;140    ;90    ;180    ;424    ;314    ;
5e4a9ce3d2dd163d47309f94;128    ;N;20695    ;t;1581950000000    ;1581950000000    ;90    ;284    ;174    ;84    ;194    ;472    ;367    ;
5e4a9ce3d2dd163d47309f95;128    ;N;20696    ;e;1581950000000    ;1581950000000    ;110    ;298    ;193    ;83    ;188    ;421    ;346    ;
5e4a9ce3d2dd163d47309f96;128    ;N;20697    ;n;1581950000000    ;1581950000000    ;105    ;228    ;153    ;48    ;123    ;404    ;329    ;
5e4a9ce3d2dd163d47309f97;128    ;N;20698    ;d;1581950000000    ;1581950000000    ;75    ;251    ;176    ;101    ;176    ;573    ;498    ;
5e4a9ce3d2dd163d47309f98;128    ;N;20699    ; ;1581950000000    ;1581950000000    ;75    ;397    ;322    ;247    ;322    ;547    ;483    ;
5e4a9ce3d2dd163d47309f99;128    ;N;20700    ;t;1581950000000    ;1581950000000    ;75    ;225    ;161    ;86    ;150    ;364    ;295    ;
5e4a9ce3d2dd163d47309f9a;128    ;N;20701    ;h;1581950000000    ;1581950000000    ;64    ;203    ;134    ;70    ;139    ;967    ;895    ;
5e4a9ce3d2dd163d47309f9b;128    ;N;20702    ;e;1581950000000    ;1581950000000    ;69    ;833    ;761    ;692    ;764    ;1534    ;1446    ;
5e4a9ce3d2dd163d47309f9c;128    ;N;20703    ; ;1581950000000    ;1581950000000    ;72    ;773    ;685    ;613    ;701    ;1016    ;936    ;
5e4a9ce3d2dd163d47309f9d;128    ;N;20704    ;w;1581950000000    ;1581950000000    ;88    ;331    ;251    ;163    ;243    ;587    ;540    ;
5e4a9ce3d2dd163d47309f9e;128    ;N;20705    ;e;1581950000000    ;1581950000000    ;80    ;336    ;289    ;209    ;256    ;496    ;405    ;
5e4a9ce3d2dd163d47309f9f;128    ;N;20706    ;d;1581950000000    ;1581950000000    ;47    ;207    ;116    ;69    ;160    ;370    ;250    ;
5e4a9ce3d2dd163d47309fa0;128    ;N;20707    ;d;1581950000000    ;1581950000000    ;91    ;254    ;134    ;43    ;163    ;422    ;294    ;
5e4a9ce3d2dd163d47309fa1;128    ;N;20708    ;i;1581950000000    ;1581950000000    ;120    ;288    ;160    ;40    ;168    ;399    ;342    ;
5e4a9ce3d2dd163d47309fa2;128    ;N;20709    ;n;1581950000000    ;1581950000000    ;128    ;239    ;182    ;54    ;111    ;391    ;300    ;
5e4a9ce3d2dd163d47309fa3;128    ;N;20710    ;g;1581950000000    ;1581950000000    ;57    ;209    ;118    ;61    ;152    ;1070    ;960    ;
5e4a9ce3d2dd163d47309fa4;128    ;N;20711    ; ;1581950000000    ;1581950000000    ;91    ;952    ;842    ;751    ;861    ;1095    ;997    ;
5e4a9ce3d2dd163d47309fa5;128    ;N;20712    ;c;1581950000000    ;1581950000000    ;110    ;253    ;155    ;45    ;143    ;546    ;421    ;
5e4a9ce3d2dd163d47309fa6;128    ;N;20713    ;e;1581950000000    ;1581950000000    ;98    ;391    ;266    ;168    ;293    ;456    ;356    ;
5e4a9ce3d2dd163d47309fa7;128    ;N;20714    ;r;1581950000000    ;1581950000000    ;125    ;190    ;90    ;-35    ;65    ;334    ;245    ;
5e4a9ce3d2dd163d47309fa8;128    ;N;20715    ;e;1581950000000    ;1581950000000    ;100    ;244    ;155    ;55    ;144    ;1174    ;1089    ;
5e4a9ce3d2dd163d47309fa9;128    ;N;20716    ;m;1581950000000    ;1581950000000    ;89    ;1019    ;934    ;845    ;930    ;1262    ;1201    ;
5e4a9ce3d2dd163d47309faa;128    ;N;20717    ;o;1581950000000    ;1581950000000    ;85    ;328    ;267    ;182    ;243    ;567    ;508    ;
5e4a9ce3d2dd163d47309fab;128    ;N;20718    ;n;1581950000000    ;1581950000000    ;61    ;300    ;241    ;180    ;239    ;624    ;550    ;
5e4a9ce3d2dd163d47309fac;128    ;N;20719    ;y;1581950000000    ;1581950000000    ;59    ;383    ;309    ;250    ;324    ;982    ;899    ;
5e4a9ce3d2dd163d47309fad;128    ;N;20720    ; ;1581950000000    ;1581950000000    ;74    ;673    ;590    ;516    ;599    ;830    ;755    ;
5e4a9ce3d2dd163d47309fae;128    ;N;20721    ;o;1581950000000    ;1581950000000    ;83    ;240    ;165    ;82    ;157    ;434    ;324    ;
5e4a9ce3d2dd163d47309faf;128    ;N;20722    ;f;1581950000000    ;1581950000000    ;75    ;269    ;159    ;84    ;194    ;775    ;691    ;
5e4a9ce3d2dd163d47309fb0;128    ;N;20723    ; ;1581950000000    ;1581950000000    ;110    ;616    ;532    ;422    ;506    ;942    ;896    ;
5e4a9ce3d2dd163d47309fb1;128    ;N;20724    ;m;1581950000000    ;1581950000000    ;84    ;410    ;364    ;280    ;326    ;673    ;565    ;
5e4a9ce3d2dd163d47309fb2;128    ;N;20725    ;y;1581950000000    ;1581950000000    ;46    ;309    ;201    ;155    ;263    ;780    ;699    ;
5e4a9ce3d2dd163d47309fb3;128    ;N;20726    ; ;1581950000000    ;1581950000000    ;108    ;579    ;498    ;390    ;471    ;927    ;807    ;
5e4a9ce3d2dd163d47309fb4;128    ;N;20727    ;d;1581950000000    ;1581950000000    ;81    ;429    ;309    ;228    ;348    ;531    ;383    ;
5e4a9ce3d2dd163d47309fb5;128    ;N;20728    ;e;1581950000000    ;1581950000000    ;120    ;222    ;74    ;-46    ;102    ;308    ;244    ;
5e4a9ce3d2dd163d47309fb6;128    ;N;20729    ;a;1581950000000    ;1581950000000    ;148    ;234    ;170    ;22    ;86    ;472    ;374    ;
5e4a9ce3d2dd163d47309fb7;128    ;N;20730    ;r;1581950000000    ;1581950000000    ;64    ;302    ;204    ;140    ;238    ;538    ;454    ;
5e4a9ce3d2dd163d47309fb8;128    ;N;20731    ; ;1581950000000    ;1581950000000    ;98    ;334    ;250    ;152    ;236    ;441    ;386    ;
5e4a9ce3d2dd163d47309fb9;128    ;N;20732    ;s;1581950000000    ;1581950000000    ;84    ;191    ;136    ;52    ;107    ;315    ;260    ;
5e4a9ce3d2dd163d47309fba;128    ;N;20733    ;i;1581950000000    ;1581950000000    ;55    ;179    ;124    ;69    ;124    ;354    ;295    ;
